Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,1635,sa3017888,Adam Shoemaker,23,A+,HOU,,1164.38,4,1,523,1348.5,,,2400,386,,,2026-06-28 18:43:40
pitcher,1636,sa3030419,Jason Doktorczyk,23,A+,MIN,,1164.64,7,1,955,1640.5,425,999,2520,407,1206,,2026-06-28 18:43:40
pitcher,1637,sa3023812,Erigaldi Perez,20,A,CLE,,,2,1,,,,,2082,,248,,2026-06-28 18:43:40
pitcher,1638,16135,Brandon Leibrandt,33,MLB,NYY,,1165.88,4,1,,1883.5,430,,1274,,1076,,2026-06-28 18:43:40
pitcher,1639,sa3059884,Zack Mack,23,A,NYM,,,2,1,,,,659,1674,,,,2026-06-28 18:43:40
pitcher,1640,sa3016964,Grant Richardson,26,AAA,NYY,,,1,1,,,,,1167,,,,2026-06-28 18:43:40
pitcher,1641,sa3044862,Matthew Watson,24,A+,SDP,,1167.5,6,1,1067,,730,982,2166,736,1324,,2026-06-28 18:43:40
pitcher,1642,sa3025653,Nick Brink,24,A+,MIA,,1167.67,3,1,,1342,,,1663,498,,,2026-06-28 18:43:40
pitcher,1643,sa3018280,Ryan Webb,27,AAA,CLE,,1167.7,5,1,1114,1357.5,830,,949,,1588,,2026-06-28 18:43:40
pitcher,1644,sa3010369,Chase Chaney,26,AA,NYY,,1167.83,6,1,1016,1439,506,,2174,787,1085,,2026-06-28 18:43:40
pitcher,1645,sa3023172,LJ McDonough,26,AA,ATL,,1168.17,3,1,,992.5,,,1689,,823,,2026-06-28 18:43:40
pitcher,1646,sa3011122,Austin Bergner,29,AAA,TEX,,1168.5,4,1,1092,1206,833,,1543,,,,2026-06-28 18:43:40
pitcher,1647,sa3010783,Nelson L. Alvarez,28,AAA,PHI,,,2,1,,655,,,1684,,,,2026-06-28 18:43:40
pitcher,1648,sa3025547,Jacob Bimbi,24,A+,PIT,,1169.67,3,1,,,,1166,1715,,628,,2026-06-28 18:43:40
pitcher,1649,sa3018181,Orlando Ortiz-Mayr,28,AA,MIA,,1172.9,5,1,886,1474.5,555,,1998,,951,,2026-06-28 18:43:40
pitcher,1650,sa3017542,Tyler Santana,28,AAA,CHC,,1173,4,1,934,1157,,,1975,,626,,2026-06-28 18:43:40
pitcher,1651,sa3025462,Titan Kennedy-Hayes,24,A+,PHI,,1173.83,3,1,,529.5,,1292,1700,,,,2026-06-28 18:43:40
pitcher,1652,sa3016784,Gabriel Rodriguez,22,A,CHW,,1173.86,7,1,452,1789,279,704,3519,795,679,,2026-06-28 18:43:40
pitcher,1653,sa3017939,Parker Chavers,27,AAA,CHC,,,1,1,,,,,1174,,,,2026-06-28 18:43:40
pitcher,1654,sa3025546,Rocco Reid,23,A+,ARI,,1174,3,1,,1709,,656,1157,,,,2026-06-28 18:43:40
pitcher,1655,sa3023271,T.J. Fondtain,25,AA,TBR,,1174.88,4,1,,717.5,,1103,2028,,851,,2026-06-28 18:43:40
pitcher,1656,sa3018942,Jeffrey Mercedes,21,A+,CLE,,,2,1,,,,1545,805,,,,2026-06-28 18:43:40
pitcher,1657,sa3069301,Xavier Mitchell,19,CPX,LAA,,,1,1,,,,,1176,,,,2026-06-28 18:43:40
pitcher,1658,sa3019258,Lisnerkin Lantigua,21,A,CIN,,1176.5,6,1,564,,765,962,3050,763,955,,2026-06-28 18:43:40
pitcher,1659,sa3034784,Luke Johnson,24,A,WSN,,1176.5,7,1,890,1834.5,685,790,2790,612,634,,2026-06-28 18:43:40
pitcher,1660,sa3022676,Marcus Brown,24,AA,HOU,,,2,1,,,,1596,757,,,,2026-06-28 18:43:40
pitcher,1661,sa3020568,Ian Koenig,25,AA,SDP,,1176.79,7,1,1100,1779.5,336,615,2830,651,926,,2026-06-28 18:43:40
pitcher,1662,sa3022950,Christian Oppor,21,AA,CHW,,1177.5,7,1,1048,887.5,859,1452,1866,547,1583,,2026-06-28 18:43:40
pitcher,1663,sa738380,Tanner Kiest,31,AA,LAD,,,2,1,,829.5,,,1526,,,,2026-06-28 18:43:40
pitcher,1664,sa3023567,Cole Schoenwetter,21,A+,CIN,,1178.42,6,1,347,1561.5,891,805,2957,509,,,2026-06-28 18:43:40
pitcher,1665,sa3031591,Christian Foutch,22,A,BOS,,1178.67,6,1,760,,752,1272,2244,666,1378,,2026-06-28 18:43:40
pitcher,1666,sa3020764,Guy Lipscomb,25,AA,CLE,,,2,1,,,,1543,817,,,,2026-06-28 18:43:40
pitcher,1667,sa3038826,Austin Newton,22,A,COL,,1181.83,6,1,1040,,374,762,2795,863,1257,,2026-06-28 18:43:40
pitcher,1668,sa3037620,Logan McGuire,23,A+,CLE,,1182.5,4,1,,357,,1262,1931,,1180,,2026-06-28 18:43:40
pitcher,1669,sa3019633,Jogly Garcia,22,A+,CLE,,1182.57,7,1,743,1789,661,1240,1590,821,1434,,2026-06-28 18:43:40
pitcher,1670,sa3016282,Keythel Key,22,AA,LAA,,1182.83,6,1,927,1485,636,1096,1686,,1267,,2026-06-28 18:43:40
pitcher,1671,sa3075858,Brady O'Brien,24,A,SEA,,,1,1,,,,,1183,,,,2026-06-28 18:43:40
pitcher,1672,sa3020837,Joshua Loeschorn,26,AA,PIT,,1184.9,5,1,914,1182.5,724,,2137,,967,,2026-06-28 18:43:40
pitcher,1673,sa3044327,Shane Van Dam,22,A,KCR,,1185.33,6,1,733,,665,767,3190,589,1168,,2026-06-28 18:43:40
pitcher,1674,sa3019384,Cesar Lares,22,A+,MIN,,1186,3,1,1049,,,,1803,706,,,2026-06-28 18:43:40
pitcher,1675,sa3020806,Chris McElvain,25,AA,TOR,,1186.29,7,1,1023,1524,412,815,2354,754,1422,,2026-06-28 18:43:40
pitcher,1676,sa3067505,Beau Blanchard,24,A+,CIN,,1186.57,7,1,826,1723,532,1002,2675,669,879,,2026-06-28 18:43:40
pitcher,1677,sa3059549,Riely Hunsaker,23,A,CHC,,1186.67,6,1,1028,,788,911,2858,606,929,,2026-06-28 18:43:40
pitcher,1678,sa3014975,Blane Abeyta,27,AA,ATL,,1187,3,1,,548,,,2067,,946,,2026-06-28 18:43:40
pitcher,1679,sa3011753,Erick Brito,24,AAA,PHI,,,1,1,,,,,1187,,,,2026-06-28 18:43:40
pitcher,1680,sa3020702,Cory Lewis,25,AAA,MIN,,1187.42,6,1,547,1567.5,511,985,2717,,797,,2026-06-28 18:43:40
pitcher,1681,sa3068371,Jan Cabrera,21,CPX,STL,,,2,1,,,,,1847,,530,,2026-06-28 18:43:40
pitcher,1682,sa3023503,Riley Cooper,24,AAA,BAL,,1189,4,1,,1073,,506,2304,873,,,2026-06-28 18:43:40
pitcher,1683,sa3025467,Griffin Kilander,23,A+,BOS,,1190.12,4,1,,862.5,,534,2529,,835,,2026-06-28 18:43:40
pitcher,1684,sa3042647,Travis Smith,23,AA,MIL,,1190.93,7,1,994,1348.5,655,952,2167,704,1516,,2026-06-28 18:43:40
pitcher,1685,sa3018626,Jaiker Garcia,21,A,PIT,,1191.17,6,1,970,,773,713,2880,652,1159,,2026-06-28 18:43:40
pitcher,1686,sa3023654,Adam Bloebaum,25,A+,WSN,,,1,1,,,,,1192,,,,2026-06-28 18:43:40
pitcher,1687,sa3030700,Andrew Dutkanych IV,22,A,STL,,,2,1,,,,,1694,690,,,2026-06-28 18:43:40
pitcher,1688,26136,Austin Pope,27,MLB,ATL,,,2,1,,1096,,,1289,,,,2026-06-28 18:43:40
pitcher,1689,sa872881,Domingo Robles,28,AAA,ATH,,1192.5,3,1,,1410.5,,,1010,,1157,,2026-06-28 18:43:40
pitcher,1690,20462,Anthony Kay,31,MLB,FA,,1192.83,3,1,,1883.5,699,,996,,,,2026-06-28 18:43:40
pitcher,1691,sa3016072,Junior William,26,A+,TBR,,1194.83,3,1,,625.5,,1073,1886,,,,2026-06-28 18:43:40
pitcher,1692,sa3020800,Bryce Osmond,25,AA,LAA,,1195.43,7,1,921,1988,721,871,2185,664,1018,,2026-06-28 18:43:40
pitcher,1693,sa3019184,Wilmer Blanco,22,A+,PHI,,1196,4,1,,,725,,2984,735,340,,2026-06-28 18:43:40
pitcher,1694,sa3067385,Alistair Tanner,19,A,DET,,1196.17,6,1,549,,876,800,3021,577,1354,,2026-06-28 18:43:40
pitcher,1695,sa3019946,Adam Retzbach,25,AA,BAL,,,1,1,,,,,1198,,,,2026-06-28 18:43:40
pitcher,1696,sa3004812,Steven Jennings,27,AAA,TEX,,,2,1,,643,,,1753,,,,2026-06-28 18:43:40
pitcher,1697,22253,Sean Reynolds,28,MLB,SDP,,,2,1,,906.5,,,1490,,,,2026-06-28 18:43:40
pitcher,1698,16904,Aaron Wilkerson,37,AAA,STL,,,2,1,,1614.5,,,783,,,,2026-06-28 18:43:40
pitcher,1699,sa3027483,Sam Bower,25,A,SFG,,1200.6,5,1,945,,590,1192,2329,,947,,2026-06-28 18:43:40
pitcher,1700,sa3018250,Jack Hartman,27,AA,TBR,,,2,1,,1090.5,,,1312,,,,2026-06-28 18:43:40
pitcher,1701,sa1170012,Edgar Barclay,28,AAA,NYY,,,2,1,,1460,,,944,,,,2026-06-28 18:43:40
pitcher,1702,sa3025463,Calvin Bickerstaff,24,AA,BOS,,1203.33,6,1,865,1079,,887,2849,731,809,,2026-06-28 18:43:40
pitcher,1703,sa3066661,Xavier Martinez,23,A+,CLE,,1203.33,3,1,,763,,1345,1502,,,,2026-06-28 18:43:40
pitcher,1704,sa3018908,Eiver Espinoza,22,A,MIA,,,1,1,,,,,1207,,,,2026-06-28 18:43:40
pitcher,1705,sa3021037,Jose Zerpa,21,A+,SEA,,1207,4,1,513,935,,640,2740,,,,2026-06-28 18:43:40
pitcher,1706,sa3023365,Ty Cummings,24,AAA,TBR,,1207.5,4,1,,1206,,992,1383,,1249,,2026-06-28 18:43:40
pitcher,1707,sa3010782,Andrew Schultz,28,AAA,STL,,,2,1,,1265,,,1152,,,,2026-06-28 18:43:40
pitcher,1708,sa3041178,Michael Ross,23,A+,MIN,,1208.64,7,1,899,1432.5,546,989,2812,613,1169,,2026-06-28 18:43:40
pitcher,1709,sa3014808,Shohei Tomioka,30,AAA,ATH,,,2,1,,1110.5,,,1307,,,,2026-06-28 18:43:40
pitcher,1710,sa3020559,Brady Hill,25,A+,WSN,,1209,4,1,,667,,1045,2742,,382,,2026-06-28 18:43:40
pitcher,1711,sa3036316,Caleb Leys,22,A,DET,,1209.5,6,1,962,,595,846,2813,749,1292,,2026-06-28 18:43:40
pitcher,1712,sa3016869,Tyler McDonough,27,AA,BOS,,,1,1,,,,,1210,,,,2026-06-28 18:43:40
pitcher,1713,17292,Javy Guerra,30,MLB,TBR,,,2,1,,,,,859,,1562,,2026-06-28 18:43:40
pitcher,1714,sa3023081,Carlos Lequerica,25,A+,DET,,1210.62,4,1,,870.5,,1090,2272,,610,,2026-06-28 18:43:40
pitcher,1715,sa3003021,Luis Palacios,25,AAA,MIA,,1210.83,6,1,772,1670,,923,1941,747,1212,,2026-06-28 18:43:40
pitcher,1716,19331,Jose Rojas,33,AAA,NYY,,,1,1,,,,,1211,,,,2026-06-28 18:43:40
pitcher,1717,sa3025524,Justin Sinibaldi,24,A+,CHW,,1211.14,7,1,971,1547,460,844,2761,631,1264,,2026-06-28 18:43:40
pitcher,1718,sa3027439,Alex Bouchard,22,A+,BOS,,1211.33,6,1,768,,620,890,3089,657,1244,,2026-06-28 18:43:40
pitcher,1719,sa3018212,Kyle Hayes,28,AA,WSN,,,1,1,,,,,1212,,,,2026-06-28 18:43:40
pitcher,1720,sa3018184,Javi Rivera,26,AA,CIN,,1213.43,7,1,1088,1397,750,1082,2189,873,1115,,2026-06-28 18:43:40
pitcher,1721,sa3020387,Carlos Torres,25,AA,COL,,1213.5,4,1,,1861,,612,2047,,334,,2026-06-28 18:43:40
pitcher,1722,sa3022190,Walter Ford,21,A+,SEA,,1214.57,7,1,812,1709,682,497,2989,670,1143,,2026-06-28 18:43:40
pitcher,1723,sa3017790,Juan Reynoso,22,A+,MIA,,1215,4,1,,953,,854,2271,,782,,2026-06-28 18:43:40
pitcher,1724,sa3022132,Frank Martinez,24,A,TEX,,1216.33,6,1,1097,,758,886,2916,644,997,,2026-06-28 18:43:40
pitcher,1725,sa3006417,Inohan Paniagua,26,A+,DET,,,2,1,,1064,,,1373,,,,2026-06-28 18:43:40
pitcher,1726,sa829787,Andrew Bechtold,30,AAA,PHI,,,2,1,,625.5,,,1812,,,,2026-06-28 18:43:40
pitcher,1727,sa3034912,Tanner Jones,23,A+,KCR,,1220.93,7,1,897,1958.5,569,875,2556,580,1111,,2026-06-28 18:43:40
pitcher,1728,sa3017596,Jack Sinclair,27,AAA,WSN,,1221.83,3,1,,1275.5,,,1357,,1033,,2026-06-28 18:43:40
pitcher,1729,13663,Jack Lopez,33,AAA,LAA,,,1,1,,,,,1222,,,,2026-06-28 18:43:40
pitcher,1730,sa3020954,Hunter Patteson,26,AA,KCR,,1222.36,7,1,1033,1444.5,534,1050,2364,851,1280,,2026-06-28 18:43:40
pitcher,1731,sa3019244,Cesar Rojas,24,A,WSN,,,2,1,,,,745,1703,,,,2026-06-28 18:43:40
pitcher,1732,sa3016613,Bryan Mena,22,A+,PIT,,1224.64,7,1,683,1855.5,630,862,2595,583,1364,,2026-06-28 18:43:40
pitcher,1733,sa3068589,Yuhi Sako,26,A,NYM,,,1,1,,,,,1225,,,,2026-06-28 18:43:40
pitcher,1734,sa3035459,Brady Kirtner,24,A+,NYY,,1225.17,3,1,,717.5,,1177,1781,,,,2026-06-28 18:43:40
pitcher,1735,sa3044742,Brian Walters,23,A,PHI,,1225.4,5,1,1002,,735,1126,2104,,1160,,2026-06-28 18:43:40
pitcher,1736,sa3018004,Blake Beers,27,AAA,ATH,,,2,1,,1501,,,950,,,,2026-06-28 18:43:40
pitcher,1737,sa3023134,Jaden Hamm,23,AA,DET,,,2,1,,1423,,,1029,,,,2026-06-28 18:43:40
pitcher,1738,sa3004197,Dylan File,30,AAA,DET,,1226.62,4,1,,1382.5,603,,1515,,1406,,2026-06-28 18:43:40
pitcher,1739,sa3031950,Sam Garcia,24,AA,MIL,,1226.67,3,1,,1353,,813,1514,,,,2026-06-28 18:43:40
pitcher,1740,sa3020082,John Michael Bertrand,28,AAA,SFG,,1227,5,1,1117,1609,617,,1263,,1529,,2026-06-28 18:43:40
pitcher,1741,sa3021979,Landon Sims,25,AAA,ARI,,1227.25,4,1,,1021,,1215,1688,,985,,2026-06-28 18:43:40
pitcher,1742,31612,Carson Palmquist,25,MLB,WSN,,1228.88,4,1,,1374.5,,1320,631,,1590,,2026-06-28 18:43:40
pitcher,1743,sa3019718,Eliseo Mota,23,A+,DET,,1229,3,1,,,,608,2907,,172,,2026-06-28 18:43:40
pitcher,1744,sa3069390,Ethan Storm,22,A,TBR,,1229.67,6,1,721,,633,755,3080,768,1421,,2026-06-28 18:43:40
pitcher,1745,sa3020443,Joseph Menefee,26,AA,CIN,,,2,1,,878.5,,,1583,,,,2026-06-28 18:43:40
pitcher,1746,21735,Sebastian Rivero,27,AAA,LAA,,,1,1,,,,,1231,,,,2026-06-28 18:43:40
pitcher,1747,sa3022278,Francisco Frias,21,A+,HOU,,1232.5,4,1,,935,,1046,2398,551,,,2026-06-28 18:43:40
pitcher,1748,19583,Sean Poppen,32,MLB,SEA,,,1,1,,,,,1234,,,,2026-06-28 18:43:40
pitcher,1749,sa3036776,Danny Macchiarola,21,A,SEA,,1234.33,6,1,879,,893,1037,2405,789,1403,,2026-06-28 18:43:40
pitcher,1750,15007,Yacksel Rios,33,MLB,NYM,,,2,1,,1265,,,1205,,,,2026-06-28 18:43:40
pitcher,1751,29564,Patrick Monteverde,28,MLB,MIA,,1235.2,5,1,1034,1713,541,,1829,,1059,,2026-06-28 18:43:40
pitcher,1752,sa3045033,John West,24,A+,ARI,,1235.86,7,1,1054,1456,436,1274,2321,848,1262,,2026-06-28 18:43:40
pitcher,1753,sa3018525,Juan Baez,21,A+,MIL,,,2,1,,,,1622,850,,,,2026-06-28 18:43:40
pitcher,1754,sa3015427,Miguelangel Boadas,23,A+,MIN,,,2,1,,,,,1755,719,,,2026-06-28 18:43:40
pitcher,1755,sa3021500,Carlos Castillo,20,A+,PIT,,1237.64,7,1,521,1624.5,902,1009,2449,675,1483,,2026-06-28 18:43:40
pitcher,1756,sa3017013,Abel Mercedes,24,A+,ATH,,1237.67,3,1,,437,,1418,1858,,,,2026-06-28 18:43:40
pitcher,1757,sa3017138,Austin Vernon,27,AAA,TBR,,,2,1,,383.5,,,2092,,,,2026-06-28 18:43:40
pitcher,1758,27604,Alika Williams,27,AAA,PIT,,,1,1,,,,,1238,,,,2026-06-28 18:43:40
pitcher,1759,17837,Jakson Reetz,30,AAA,NYM,,,1,1,,,,,1239,,,,2026-06-28 18:43:40
pitcher,1760,sa3014982,Taylor Dollard,27,AAA,SEA,,1239.5,5,1,872,1767.5,727,,2020,,811,,2026-06-28 18:43:40
pitcher,1761,sa3025299,Andrew Morones,25,AA,KCR,,1239.83,3,1,,1505.5,,1036,1178,,,,2026-06-28 18:43:40
pitcher,1762,sa3008080,Connor Scott,26,AA,KCR,,,1,1,,,,,1240,,,,2026-06-28 18:43:40
pitcher,1763,sa3018092,Conor Larkin,27,AAA,TOR,,,2,1,,878.5,,,1602,,,,2026-06-28 18:43:40
pitcher,1764,sa915613,Nick Dunn,29,AAA,SEA,,,1,1,,,,,1241,,,,2026-06-28 18:43:40
pitcher,1765,sa3019147,Enrique Segura,21,A+,TEX,,1241.07,7,1,842,1334.5,657,1129,2550,726,1449,,2026-06-28 18:43:40
pitcher,1766,sa3011626,Jared Johnson,25,AA,ATH,,1241.67,3,1,,843,,1286,1596,,,,2026-06-28 18:43:40
pitcher,1767,26353,Marc Church,25,MLB,TEX,,,2,1,,1164,,,1320,,,,2026-06-28 18:43:40
pitcher,1768,sa3017873,Zac Leigh,28,AAA,CHC,,1242.5,3,1,,854.5,,,1545,,1328,,2026-06-28 18:43:40
pitcher,1769,sa3029417,Chris Cortez,23,AA,LAA,,1242.67,6,1,1124,1537,,1366,1059,796,1574,,2026-06-28 18:43:40
pitcher,1770,sa3017262,Eric Torres,26,AAA,BAL,,,2,1,,1214.5,,,1271,,,,2026-06-28 18:43:40
pitcher,1771,sa3024080,Stharlin Torres,20,A,CIN,,1242.83,6,1,907,,840,607,2923,813,1367,,2026-06-28 18:43:40
pitcher,1772,sa3069297,Alex Barr,19,A,OAK,,1244.33,6,1,536,,813,1174,2755,740,1448,,2026-06-28 18:43:40
pitcher,1773,sa3017305,Caden Monke,26,AA,KCR,,1247.5,3,1,,1729.5,,,1338,,675,,2026-06-28 18:43:40
pitcher,1774,sa3023201,Cam Day,23,AA,LAD,,1247.5,4,1,,492,,1329,1890,,1279,,2026-06-28 18:43:40
pitcher,1775,sa3018179,Mitch Myers,27,AAA,ATH,,1247.6,5,1,1069,1829,694,,1465,,1181,,2026-06-28 18:43:40
pitcher,1776,sa3022911,Brian Edgington,27,A+,CIN,,,2,1,,1176.5,,,1321,,,,2026-06-28 18:43:40
pitcher,1777,sa3022158,Matt Gabbert,24,A+,MIN,,,2,1,,521,,,1977,,,,2026-06-28 18:43:40
pitcher,1778,sa3034003,Luke Holman,23,A,CIN,,,1,1,,,,,1250,,,,2026-06-28 18:43:40
pitcher,1779,sa3021028,Francis Texido,21,AAA,LAA,,1250.93,7,1,912,1717.5,410,482,3417,568,1250,,2026-06-28 18:43:40
pitcher,1780,sa3019699,Gregori Louis,23,A+,NYM,,1251.5,3,1,,432.5,,1080,2242,,,,2026-06-28 18:43:40
pitcher,1781,sa3069171,Chris Sargent,25,AA,SDP,,,1,1,,,,,1253,,,,2026-06-28 18:43:40
pitcher,1782,sa3023275,Grayson Moore,24,A+,CHC,,1253.33,3,1,,812,,1030,1918,,,,2026-06-28 18:43:40
pitcher,1783,sa3037064,Easton Marks,22,A,COL,,1256,5,1,815,,,1102,2597,873,893,,2026-06-28 18:43:40
pitcher,1784,26148,Tristin English,29,AAA,ATL,,,1,1,,,,,1256,,,,2026-06-28 18:43:40
pitcher,1785,sa3024982,Andrew Landry,24,AA,NYY,,1256.2,5,1,,1423,,963,2235,721,939,,2026-06-28 18:43:40
pitcher,1786,sa3015220,Victor Lizarraga,22,AAA,SDP,,1256.5,7,1,1065,1705.5,658,1006,2261,531,1569,,2026-06-28 18:43:40
pitcher,1787,sa3016017,Ricardo Estrada,24,A,SFG,,1256.64,7,1,833,1561.5,550,1061,2890,873,1028,,2026-06-28 18:43:40
pitcher,1788,sa3015983,Estibenzon Jimenez,24,AA,PHI,,1256.67,3,1,,1096,,714,1960,,,,2026-06-28 18:43:40
pitcher,1789,sa3014921,Jimmy Endersby,28,AAA,ARI,,,2,1,,1516.5,,,997,,,,2026-06-28 18:43:40
pitcher,1790,sa3016833,Gabriel Reyes,22,A+,DET,,1257.21,7,1,1106,755.5,886,1362,2320,799,1572,,2026-06-28 18:43:40
pitcher,1791,sa3019175,Henson Leal,22,A,KCR,,1257.75,4,1,,485,,980,2706,,860,,2026-06-28 18:43:40
pitcher,1792,sa3023163,Ethan Bosacker,25,AAA,KCR,,1257.93,7,1,634,1583.5,728,1158,2685,697,1320,,2026-06-28 18:43:40
pitcher,1793,sa3016915,Bryan Polanco,24,A+,WSN,,1258.07,7,1,937,1717.5,462,722,3509,503,956,,2026-06-28 18:43:40
pitcher,1794,sa3067068,Aric McAtee,26,AA,CHW,,1259.33,3,1,,,,1020,1613,,1145,,2026-06-28 18:43:40
pitcher,1795,sa3030191,Ryan DeSanto,22,A,CLE,,1259.4,5,1,1105,,386,1392,2504,,910,,2026-06-28 18:43:40
pitcher,1796,25703,Zak Kent,28,MLB,ARI,,,2,1,,1021,,,1500,,,,2026-06-28 18:43:40
pitcher,1797,sa3008641,Irvin Machuca,26,AA,CIN,,1261,3,1,,1164,,1352,1267,,,,2026-06-28 18:43:40
pitcher,1798,sa3067085,Hunter Hoopes,26,AA,MIN,,,2,1,,427.5,,,2095,,,,2026-06-28 18:43:40
pitcher,1799,sa3060992,Sean Youngerman,21,A,PHI,,1261.33,6,1,987,,470,907,3081,757,1366,,2026-06-28 18:43:40
pitcher,1800,sa3023306,Cade Kuehler,24,A+,ATL,,1261.79,7,1,1095,1729.5,309,883,2905,771,1140,,2026-06-28 18:43:40
pitcher,1801,sa3020451,Carson Skipper,26,AAA,COL,,,2,1,,1206,,,1319,,,,2026-06-28 18:43:40
pitcher,1802,sa3011136,Sandy Gaston,24,AAA,WSN,,1263,4,1,,935,,1004,1905,,1208,,2026-06-28 18:43:40
pitcher,1803,sa3017504,Trent Baker,27,AAA,MIN,,1265.17,3,1,,1292.5,,,1150,,1353,,2026-06-28 18:43:40
pitcher,1804,sa3010395,Darius Hill,28,AAA,CHC,,,1,1,,,,,1266,,,,2026-06-28 18:43:40
pitcher,1805,sa3018151,Ryan Boyer,29,AAA,TOR,,,2,1,,643,,,1889,,,,2026-06-28 18:43:40
pitcher,1806,sa3004364,Matt Merrill,28,AA,DET,,,2,1,,236,,,2298,,,,2026-06-28 18:43:40
pitcher,1807,sa3023412,Dylan Carmouche,24,AA,SFG,,1268.83,3,1,,738.5,,1509,1559,,,,2026-06-28 18:43:40
pitcher,1808,sa3018185,Sean Sullivan,25,AAA,PIT,,,2,1,,1265,,,1273,,,,2026-06-28 18:43:40
pitcher,1809,sa3029367,Kaleb Corbett,24,A+,TBR,,1269.1,5,1,894,1301.5,,1081,2313,,756,,2026-06-28 18:43:40
pitcher,1810,sa3011126,Colin Peluse,28,AAA,PHI,,,2,1,,1021,,,1518,,,,2026-06-28 18:43:40
pitcher,1811,sa3015673,Kevin Villavicencio,22,A,NYM,,,1,1,,,,,1270,,,,2026-06-28 18:43:40
pitcher,1812,sa3020487,Stefan Raeth,25,AA,SEA,,1270.17,3,1,,509.5,,1296,2005,,,,2026-06-28 18:43:40
pitcher,1813,sa3020982,Luis Aguilar,22,A+,HOU,,1270.67,3,1,973,,,,1966,873,,,2026-06-28 18:43:40
pitcher,1814,sa3017717,Mason Green,27,AAA,COL,,1271.17,3,1,,1176.5,,,1355,,1282,,2026-06-28 18:43:40
pitcher,1815,sa3020873,Andrew Taylor,24,A+,HOU,,1271.5,3,1,,1767.5,,,1503,544,,,2026-06-28 18:43:40
pitcher,1816,15792,Rob Kaminsky,31,AAA,LAA,,,2,1,,1810.5,,,733,,,,2026-06-28 18:43:40
pitcher,1817,sa3019911,Ian Mejia,26,AAA,ATL,,1271.92,6,1,1126,1254.5,799,,2062,873,1517,,2026-06-28 18:43:40
pitcher,1818,sa3004092,Max Green,30,AA,NYM,,1272,3,1,,,653,,2351,,812,,2026-06-28 18:43:40
pitcher,1819,sa3068884,Austin Marozas,27,AA,TOR,,1272.5,4,1,1011,,789,,2435,,855,,2026-06-28 18:43:40
pitcher,1820,27508,Carson Ragsdale,28,MLB,BAL,,,2,1,,1511.5,,,1035,,,,2026-06-28 18:43:40
pitcher,1821,sa3069383,Dalton Neuschwander,24,A,BAL,,1273.6,5,1,1062,,,724,2891,677,1014,,2026-06-28 18:43:40
pitcher,1822,sa3025571,Logan Samuels,24,A+,ATL,,1273.88,4,1,,1664.5,,723,2258,,450,,2026-06-28 18:43:40
pitcher,1823,sa3025021,Juan Reyes,21,CPX,WSN,,,2,1,,,,,2094,,456,,2026-06-28 18:43:40
pitcher,1824,sa3030027,Ryan Degges,23,A+,PHI,,1275.17,6,1,618,1861,761,850,2933,628,,,2026-06-28 18:43:40
pitcher,1825,sa3020905,Jarret Whorff,27,AAA,ATL,,1276.17,3,1,,1321.5,,,1332,,1175,,2026-06-28 18:43:40
pitcher,1826,sa3025791,Brady Afthim,23,A,CIN,,1277,3,1,,,,1015,2385,,431,,2026-06-28 18:43:40
pitcher,1827,sa3021726,Cameron Cotter,27,AAA,SFG,,,2,1,,706.5,,,1849,,,,2026-06-28 18:43:40
pitcher,1828,sa3011420,JJ Goss,25,AA,ATH,,1278,6,1,960,1713,785,1120,1900,,1190,,2026-06-28 18:43:40
pitcher,1829,sa3029944,Tyler Davis,24,A+,BOS,,,1,1,,,,,1278,,,,2026-06-28 18:43:40
pitcher,1830,sa3020526,Michael Prosecky,25,AA,COL,,,2,1,,1284.5,,,1272,,,,2026-06-28 18:43:40
pitcher,1831,sa3021999,Joel Garcia,21,A,MIN,,,2,1,,,,,1788,770,,,2026-06-28 18:43:40
pitcher,1832,sa3066861,Trace Willhoite,25,A+,NYM,,,1,1,,,,,1280,,,,2026-06-28 18:43:40
pitcher,1833,sa3009950,Luis Moreno,27,AAA,MIA,,1280.6,5,1,1082,1423,675,,1806,,1417,,2026-06-28 18:43:40
pitcher,1834,sa3076092,Jalen Evans,27,A+,DET,,,2,1,,,,,1777,,787,,2026-06-28 18:43:40
pitcher,1835,sa3016067,Yokelvin Reyes,22,A,LAA,,1282.75,4,1,499,,,1010,2691,,931,,2026-06-28 18:43:40
pitcher,1836,sa3011677,Victor Simeon,25,A+,TEX,,,2,1,,118.5,,,2448,,,,2026-06-28 18:43:40
pitcher,1837,sa3004704,Bryce Conley,31,AAA,NYM,,1284.25,4,1,,1711,468,,1964,,994,,2026-06-28 18:43:40
pitcher,1838,sa3020384,Drew McDaniel,25,A+,CHW,,1284.36,7,1,995,1877.5,437,1144,2745,834,958,,2026-06-28 18:43:40
pitcher,1839,sa3017916,Keyshawn Askew,26,AA,TBR,,,2,1,,497.5,,,2073,,,,2026-06-28 18:43:40
pitcher,1840,sa3069395,Brayan Orrantia,20,A,BAL,,1285.33,6,1,998,,734,914,2955,752,1359,,2026-06-28 18:43:40
